,start_tracking_at_element,q0,mass0,p0c,gamma0,beta0,s,x,y,px,py,zeta,chi,charge_ratio,weight,particle_id,at_element,at_turn,state,parent_particle_id,_rng_s1,_rng_s2,_rng_s3,_rng_s4,delta,ptau,rvv,rpp,path 1,name 1,path 2,name 2,q1,q2,normalized amplitude in xy-plane,angle in xy-plane [deg]
42,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0002986126901407665,0.0003223547745192442,6.558889358561274e-07,7.18834647024031e-06,-0.04703904500935042,1.0,1.0,0.0,214,0,1000000,1,42,0,0,0,0,0.0002617512148002099,0.0002617512124493986,1.000000000004701,0.9997383172809694,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.3125,75.0
43,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0007453321085075366,5.555821541273614e-05,8.078755622120792e-06,1.56783428057549e-06,-0.06310386047721064,1.0,1.0,0.0,215,0,1000000,1,43,0,0,0,0,0.0002549537635943011,0.00025495376130450163,1.000000000004579,0.9997451112212591,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.34375,15.0
44,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000212752750447201,-0.00018752613916204545,5.0410367296032546e-06,-1.2232016847659325e-06,-0.07578968179224638,1.0,1.0,0.0,216,0,1000000,1,44,0,0,0,0,0.00024810701663069423,0.00024810701440238804,1.000000000004456,0.999751954525192,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.34375,30.0
45,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004257661186274988,0.000612639317562025,7.570304615156356e-07,9.055372022738318e-06,-0.055433091773045916,1.0,1.0,0.0,217,0,1000000,1,45,0,0,0,0,0.0002584547866981701,0.0002584547843769961,1.0000000000046418,0.9997416119949186,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.34375,45.0
46,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00013201259636632458,-0.0002227930365539986,7.288157512961292e-07,2.198758061842528e-06,-0.04309931407014857,1.0,1.0,0.0,218,0,1000000,1,46,0,0,0,0,0.000263084146528314,0.00026308414416550827,1.0000000000047249,0.9997369850485357,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.34375,60.0
47,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,8.9075742324725e-06,-0.0006856539228562959,-4.103046415885072e-06,-1.0381680328116414e-05,-0.04031702090393285,1.0,1.0,0.0,219,0,1000000,1,47,0,0,0,0,0.00026398420585915794,0.00026398420348836774,1.0000000000047409,0.9997360854634102,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.34375,75.0
48,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0007024327073272657,1.2895619234234342e-05,9.358329181787291e-06,-2.033494582565408e-06,-0.04726278636594987,1.0,1.0,0.0,220,0,1000000,1,48,0,0,0,0,0.00026167686875244733,0.0002616768664023617,1.0000000000046994,0.9997383915881176,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.375,15.0
49,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-1.7329992682654755e-05,-0.0002410786327289517,-8.889845802311074e-06,-1.7982518473844726e-06,-0.07156880004498187,1.0,1.0,0.0,221,0,1000000,1,49,0,0,0,0,0.00025052749916976147,0.0002505274969197509,1.0000000000044995,0.9997495352491379,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.375,30.0
50,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,1.606102448269142e-05,-0.0005053828516946052,-8.148879886368307e-06,-4.649913676999401e-06,-0.04607080651025218,1.0,1.0,0.0,222,0,1000000,1,50,0,0,0,0,0.0002620962032875429,0.0002620962009336338,1.0000000000047071,0.9997379724731325,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.375,45.0
51,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00014216279948279717,-0.0008033883707714833,-7.211052234025642e-06,-9.058773505107322e-06,-0.029077280501844677,1.0,1.0,0.0,223,0,1000000,1,51,0,0,0,0,0.00026693141756783945,0.0002669314151705776,1.0000000000047937,0.9997331398157995,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.375,60.0
52,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-6.262727697825318e-05,0.000988548268813399,-1.960674148023596e-06,1.2015959636437672e-05,-0.0422562689400804,1.0,1.0,0.0,224,0,1000000,1,52,0,0,0,0,0.00026337765862693985,0.0002633776562614736,1.0000000000047302,0.999736691690899,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.375,75.0
53,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004687515009161711,-6.882304685224089e-05,-3.784340734686505e-07,-1.8693893843295122e-06,-0.060645985418921085,1.0,1.0,0.0,225,0,1000000,1,53,0,0,0,0,0.0002561257101401093,0.00025612570783994996,1.0000000000045999,0.9997439398734417,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.40625,15.0
54,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00036703551482672534,0.00035668329270743723,-8.303478564512718e-06,2.5985749576031786e-06,-0.05751066769310729,1.0,1.0,0.0,226,0,1000000,1,54,0,0,0,0,0.00025755222380929865,0.0002575522214962407,1.0000000000046256,0.9997425140922589,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.40625,30.0
55,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00021688527772678926,-0.0003392167414920214,-5.162972606455012e-06,-5.2603031172328845e-06,-0.032057577669419565,1.0,1.0,0.0,227,0,1000000,1,55,0,0,0,0,0.0002662518930098834,0.00026625189061876375,1.0000000000047815,0.999733818978191,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.40625,45.0
56,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003191905244575962,-0.0007089310206299081,-6.702000656118262e-08,-9.656686374308318e-06,-0.0185057254396629,1.0,1.0,0.0,228,0,1000000,1,56,0,0,0,0,0.0002688103609136405,0.00026881035849963815,1.0000000000048275,0.9997312618786778,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.40625,60.0
57,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,2.9664063070744325e-05,0.000263290623381591,-4.210156594772117e-06,6.732282041576485e-06,-0.04109619472846435,1.0,1.0,0.0,229,0,1000000,1,57,0,0,0,0,0.000263744799353427,0.00026374479698487653,1.0000000000047364,0.9997363247436242,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.40625,75.0
58,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00070787181773834,0.0002838668095562422,1.051170729686626e-05,1.6162385079229694e-06,-0.01666640259150398,1.0,1.0,0.0,230,0,1000000,1,58,0,0,0,0,0.000269048017634832,0.00026904801521852677,1.000000000004832,0.9997310243497307,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.4375,15.0
59,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00014600591300847237,-9.391749616674246e-05,-1.1174959533839849e-05,-3.6061703311288464e-06,-0.043215426867704146,1.0,1.0,0.0,231,0,1000000,1,59,0,0,0,0,0.0002630658404636499,0.00026306583810116214,1.0000000000047242,0.9997370033449724,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.4375,30.0
60,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0003955525609146698,-0.000363031561405148,5.24119899658057e-08,-2.053456304810641e-06,-0.02697641014823028,1.0,1.0,0.0,232,0,1000000,1,60,0,0,0,0,0.0002673842244131919,0.0002673842220117951,1.000000000004802,0.9997326872507989,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.4375,45.0
61,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.00011790577791374142,-0.0005887066855094934,-5.5424777201825995e-06,-4.874275940049755e-06,-0.011890378973108342,1.0,1.0,0.0,233,0,1000000,1,61,0,0,0,0,0.0002695452421779265,0.0002695452397572556,1.0000000000048408,0.9997305273928813,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.4375,60.0
62,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.73055225989547e-06,0.00047001049283575716,-4.133102150473831e-06,9.029534841875557e-06,-0.027599905738897618,1.0,1.0,0.0,234,0,1000000,1,62,0,0,0,0,0.00026724903802621824,0.0002672490356260858,1.0000000000047995,0.9997328223649398,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.4375,75.0
63,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00036368436583123376,2.789173242938817e-06,7.048254444686763e-06,2.3256898748709006e-06,-0.02006176467857141,1.0,1.0,0.0,235,0,1000000,1,63,0,0,0,0,0.0002685935071313761,0.00026859350471931443,1.0000000000048235,0.9997314786159689,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.46875,15.0
64,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,9.239676647867018e-05,0.00043778000840703573,-1.0199975372952017e-05,7.387457611204066e-06,-0.049443709426780294,1.0,1.0,0.0,236,0,1000000,1,64,0,0,0,0,0.0002608640125023598,0.00026086401015961,1.000000000004685,0.9997392040197834,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.46875,30.0
65,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00048365456640031654,-0.0002678671554632913,1.6410090961170271e-06,-1.450880313495125e-06,-0.03023300345736891,1.0,1.0,0.0,237,0,1000000,1,65,0,0,0,0,0.0002666832798574603,0.0002666832774624772,1.0000000000047893,0.9997333878211528,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.46875,45.0
66,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.000311221006736622,-0.0001298037839695082,-8.684534123025185e-07,2.322269441155555e-06,-0.029241058559101654,1.0,1.0,0.0,238,0,1000000,1,66,0,0,0,0,0.00026689778113575535,0.0002668977787387264,1.0000000000047933,0.9997331734342826,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.46875,60.0
67,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00027567370072197273,-0.0005015858347682041,2.4758698449571724e-06,-3.1779707078025273e-06,-0.03579472610843935,1.0,1.0,0.0,239,0,1000000,1,67,0,0,0,0,0.0002652931813054149,0.00026529317892284675,1.0000000000047644,0.9997347771805001,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.46875,75.0
68,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0005297735282140414,0.0004975861084317642,9.161642864537334e-06,4.379709953458264e-06,-0.061109774970711135,1.0,1.0,0.0,240,0,1000000,1,68,0,0,0,0,0.0002559184559240979,0.0002559184536257144,1.0000000000045963,0.9997441470215751,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5,15.0
69,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006294832723077186,1.8824021824657873e-05,3.7587041377142307e-06,1.3832758668684265e-06,-0.06136934704343381,1.0,1.0,0.0,241,0,1000000,1,69,0,0,0,0,0.0002557815172605782,0.00025578151496337653,1.0000000000045939,0.999744283890194,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5,30.0
70,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0004549978274774409,0.0009556455081130024,4.747550435342405e-06,1.1970806202566725e-05,0.005173269234799219,1.0,1.0,0.0,242,0,1000000,1,70,0,0,0,0,0.0002698668193705789,0.00026986681694697297,1.0000000000048466,0.999730205989081,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5,45.0
71,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,6.271818416115797e-05,-0.0007614591111126702,-5.632441626112489e-06,-6.726608663425462e-06,-0.012750077133425188,1.0,1.0,0.0,243,0,1000000,1,71,0,0,0,0,0.00026946624462609314,0.00026946624220607643,1.0000000000048395,0.9997306063478697,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5,60.0
72,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00020051538590050113,0.00045334832146569305,-2.0694727502440127e-06,2.0835657278833975e-06,-0.023488239143222296,1.0,1.0,0.0,244,0,1000000,1,72,0,0,0,0,0.0002680346323087335,0.0002680346299015984,1.0000000000048137,0.9997320371910042,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5,75.0
73,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006989060232823266,-0.0001385294889114598,1.1099431881058886e-05,-3.5300994561312728e-06,-0.04702896733032504,1.0,1.0,0.0,245,0,1000000,1,73,0,0,0,0,0.00026176019294821273,0.00026176019059747675,1.000000000004701,0.9997383083075198,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.53125,15.0
74,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0004870229368897503,-0.00023071954113819382,-1.3701840162161049e-05,-1.1753665895642644e-06,-0.06153834027010244,1.0,1.0,0.0,246,0,1000000,1,74,0,0,0,0,0.0002556991001150255,0.0002556990978187203,1.000000000004592,0.9997443662652009,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.53125,30.0
75,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.0006505795778413583,-1.1813210707513378e-05,8.039745095344675e-06,-2.893390898556992e-06,-0.06084825915935108,1.0,1.0,0.0,247,0,1000000,1,75,0,0,0,0,0.0002560297778586573,0.00025602977555933074,1.000000000004598,0.9997440357566098,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.53125,45.0
76,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-7.583211843353358e-05,0.0005585005831892794,-1.252269575202836e-06,1.013328115361666e-05,-0.0010935140822453068,1.0,1.0,0.0,248,0,1000000,1,76,0,0,0,0,0.00027000790876652303,0.00027000790634160843,1.000000000004849,0.9997300649758248,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.53125,60.0
77,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-0.00029721924908310683,0.0005788767024818859,5.68529802072079e-07,3.7739317173306014e-06,-0.02785191426528881,1.0,1.0,0.0,249,0,1000000,1,77,0,0,0,0,0.00026719578884892847,0.0002671957864493705,1.0000000000047986,0.9997328755856697,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.53125,75.0
78,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,0.0003030663601373917,0.0002713211467597884,-1.3481588020613032e-05,5.486097846607067e-06,-0.023094213161424442,1.0,1.0,0.0,250,0,1000000,1,78,0,0,0,0,0.00026810570165825,0.00026810569925042436,1.000000000004815,0.9997319661597426,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5625,15.0
79,-1,1.0,938272088.16,6999999937117.534,7460.522473526161,0.9999999910167907,0.0,-2.4677258524205943e-05,0.0003620499739054759,-9.060104025699155e-06,2.8412333931554745e-06,-0.030480645804097914,1.0,1.0,0.0,251,0,1000000,1,79,0,0,0,0,0.0002666220364762051,0.000266622034081691,1.0000000000047884,0.9997334490318858,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005,madx_005,/home/cdroin/example_DA_study/master_study/HL_tunescan_20cm/madx_005/xsuite_002,xsuite_002,62.315,60.324999999999996,3.5625,30.0
