bunch number,HO partner in ALICE,# of LR in ALICE,BB partners in ALICE,Positions in ALICE,HO partner in ATLAS/CMS,# of LR in ATLAS/CMS,BB partners in ATLAS/CMS,Positions in ATLAS/CMS,HO partner in LHCB,# of LR in LHCB,BB partners in LHCB,Positions in LHCB,collides in ATLAS/CMS,collides in ALICE,collides in LHCB
2164,3055.0,23,"[3039. 3040. 3041. 3042. 3043. 3044. 3045. 3046. 3051. 3052. 3053. 3054.
 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066. 3067. 3068. 3069. 3070.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2164.0,20,"[2148. 2149. 2150. 2151. 2152. 2157. 2158. 2159. 2160. 2161. 2162. 2163.
 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175. 2176.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",1270.0,20,"[1254. 1255. 1256. 1257. 1258. 1263. 1264. 1265. 1266. 1267. 1268. 1269.
 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281. 1282.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
2169,,19,"[3044. 3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063.
 3064. 3065. 3066. 3067. 3068. 3069. 3070.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.]",2169.0,15,"[2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172.
 2173. 2174. 2175. 2176.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.]",1275.0,15,"[1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278.
 1279. 1280. 1281. 1282.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.]",True,False,True
2170,,18,"[3045. 3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064.
 3065. 3066. 3067. 3068. 3069. 3070.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.]",2170.0,15,"[2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172.
 2173. 2174. 2175. 2176.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.]",1276.0,15,"[1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278.
 1279. 1280. 1281. 1282.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.]",True,False,True
2171,,17,"[3046. 3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065.
 3066. 3067. 3068. 3069. 3070.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.]",2171.0,15,"[2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172.
 2173. 2174. 2175. 2176.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.]",1277.0,15,"[1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278.
 1279. 1280. 1281. 1282.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.]",True,False,True
2172,3063.0,15,"[3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.
 3067. 3068. 3069. 3070.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.]",2172.0,15,"[2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172.
 2173. 2174. 2175. 2176.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.]",1278.0,15,"[1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278.
 1279. 1280. 1281. 1282.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.]",True,True,True
2173,3064.0,15,"[3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.
 3067. 3068. 3069. 3070.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.]",2173.0,15,"[2157. 2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172.
 2173. 2174. 2175. 2176.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.]",1279.0,15,"[1263. 1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278.
 1279. 1280. 1281. 1282.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.]",True,True,True
2174,3065.0,15,"[3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.
 3067. 3068. 3069. 3070.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.]",2174.0,14,"[2158. 2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173.
 2174. 2175. 2176.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.]",1280.0,14,"[1264. 1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279.
 1280. 1281. 1282.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.]",True,True,True
2175,3066.0,15,"[3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.
 3067. 3068. 3069. 3070.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.]",2175.0,13,"[2159. 2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174.
 2175. 2176.]",[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.],1281.0,13,"[1265. 1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280.
 1281. 1282.]",[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.],True,True,True
2176,3067.0,15,"[3051. 3052. 3053. 3054. 3055. 3056. 3057. 3058. 3063. 3064. 3065. 3066.
 3067. 3068. 3069. 3070.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.]",2176.0,12,"[2160. 2161. 2162. 2163. 2164. 2169. 2170. 2171. 2172. 2173. 2174. 2175.
 2176.]",[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.],1282.0,12,"[1266. 1267. 1268. 1269. 1270. 1275. 1276. 1277. 1278. 1279. 1280. 1281.
 1282.]",[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.],True,True,True
2208,,10,[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115.],[ 3.  4.  5.  6.  7.  8.  9. 10. 15. 16.],2208.0,12,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224.]",[ 0.  1.  2.  3.  4.  5.  6.  7. 12. 13. 14. 15. 16.],1314.0,12,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330.]",[ 0.  1.  2.  3.  4.  5.  6.  7. 12. 13. 14. 15. 16.],True,False,True
2209,,11,[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116.],[ 2.  3.  4.  5.  6.  7.  8.  9. 14. 15. 16.],2209.0,13,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225.]",[-1.  0.  1.  2.  3.  4.  5.  6. 11. 12. 13. 14. 15. 16.],1315.0,13,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331.]",[-1.  0.  1.  2.  3.  4.  5.  6. 11. 12. 13. 14. 15. 16.],True,False,True
2210,,12,[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.],[ 1.  2.  3.  4.  5.  6.  7.  8. 13. 14. 15. 16.],2210.0,14,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226.]",[-2. -1.  0.  1.  2.  3.  4.  5. 10. 11. 12. 13. 14. 15. 16.],1316.0,14,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332.]",[-2. -1.  0.  1.  2.  3.  4.  5. 10. 11. 12. 13. 14. 15. 16.],True,False,True
2211,3102.0,12,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118.]",[ 0.  1.  2.  3.  4.  5.  6.  7. 12. 13. 14. 15. 16.],2211.0,15,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227.]",[-3. -2. -1.  0.  1.  2.  3.  4.  9. 10. 11. 12. 13. 14. 15. 16.],1317.0,15,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333.]",[-3. -2. -1.  0.  1.  2.  3.  4.  9. 10. 11. 12. 13. 14. 15. 16.],True,True,True
2212,3103.0,13,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119.]",[-1.  0.  1.  2.  3.  4.  5.  6. 11. 12. 13. 14. 15. 16.],2212.0,15,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227.]",[-4. -3. -2. -1.  0.  1.  2.  3.  8.  9. 10. 11. 12. 13. 14. 15.],1318.0,15,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333.]",[-4. -3. -2. -1.  0.  1.  2.  3.  8.  9. 10. 11. 12. 13. 14. 15.],True,True,True
2213,3104.0,14,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120.]",[-2. -1.  0.  1.  2.  3.  4.  5. 10. 11. 12. 13. 14. 15. 16.],2213.0,15,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227.]",[-5. -4. -3. -2. -1.  0.  1.  2.  7.  8.  9. 10. 11. 12. 13. 14.],1319.0,15,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333.]",[-5. -4. -3. -2. -1.  0.  1.  2.  7.  8.  9. 10. 11. 12. 13. 14.],True,True,True
2214,3105.0,15,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121.]",[-3. -2. -1.  0.  1.  2.  3.  4.  9. 10. 11. 12. 13. 14. 15. 16.],2214.0,15,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227.]",[-6. -5. -4. -3. -2. -1.  0.  1.  6.  7.  8.  9. 10. 11. 12. 13.],1320.0,15,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333.]",[-6. -5. -4. -3. -2. -1.  0.  1.  6.  7.  8.  9. 10. 11. 12. 13.],True,True,True
2215,3106.0,15,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121.]",[-4. -3. -2. -1.  0.  1.  2.  3.  8.  9. 10. 11. 12. 13. 14. 15.],2215.0,15,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227.]",[-7. -6. -5. -4. -3. -2. -1.  0.  5.  6.  7.  8.  9. 10. 11. 12.],1321.0,15,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333.]",[-7. -6. -5. -4. -3. -2. -1.  0.  5.  6.  7.  8.  9. 10. 11. 12.],True,True,True
2220,,18,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127.]",[-9. -8. -7. -6. -5. -4. -3. -2.  3.  4.  5.  6.  7.  8.  9. 10. 15. 16.],2220.0,20,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1326.0,20,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
2221,,19,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128.]","[-10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.   6.   7.
   8.   9.  14.  15.  16.]",2221.0,21,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1327.0,21,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
2222,,20,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129.]","[-11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.   6.
   7.   8.  13.  14.  15.  16.]",2222.0,22,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1328.0,22,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
2223,3114.0,20,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129. 3130.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2223.0,23,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238. 2239.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1329.0,23,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344. 1345.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
2224,3115.0,21,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129. 3130. 3131.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2224.0,23,"[2208. 2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223.
 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238. 2239.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1330.0,23,"[1314. 1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329.
 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344. 1345.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
2225,3116.0,22,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129. 3130. 3131. 3132.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",2225.0,22,"[2209. 2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223. 2224.
 2225. 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238. 2239.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",1331.0,22,"[1315. 1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329. 1330.
 1331. 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344. 1345.]","[-16. -15. -14. -13. -12. -11. -10.  -5.  -4.  -3.  -2.  -1.   0.   1.
   2.   7.   8.   9.  10.  11.  12.  13.  14.]",True,True,True
2226,3117.0,23,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129. 3130. 3131. 3132. 3133.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",2226.0,21,"[2210. 2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223. 2224. 2225.
 2226. 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238. 2239.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",1332.0,21,"[1316. 1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329. 1330. 1331.
 1332. 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344. 1345.]","[-16. -15. -14. -13. -12. -11.  -6.  -5.  -4.  -3.  -2.  -1.   0.   1.
   6.   7.   8.   9.  10.  11.  12.  13.]",True,True,True
2227,3118.0,23,"[3102. 3103. 3104. 3105. 3106. 3107. 3108. 3109. 3114. 3115. 3116. 3117.
 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129. 3130. 3131. 3132. 3133.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",2227.0,20,"[2211. 2212. 2213. 2214. 2215. 2220. 2221. 2222. 2223. 2224. 2225. 2226.
 2227. 2232. 2233. 2234. 2235. 2236. 2237. 2238. 2239.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",1333.0,20,"[1317. 1318. 1319. 1320. 1321. 1326. 1327. 1328. 1329. 1330. 1331. 1332.
 1333. 1338. 1339. 1340. 1341. 1342. 1343. 1344. 1345.]","[-16. -15. -14. -13. -12.  -7.  -6.  -5.  -4.  -3.  -2.  -1.   0.   5.
   6.   7.   8.   9.  10.  11.  12.]",True,True,True
2232,,21,"[3107. 3108. 3109. 3114. 3115. 3116. 3117. 3118. 3119. 3120. 3121. 3126.
 3127. 3128. 3129. 3130. 3131. 3132. 3133. 3138. 3139.]","[-16. -15. -14.  -9.  -8.  -7.  -6.  -5.  -4.  -3.  -2.   3.   4.   5.
   6.   7.   8.   9.  10.  15.  16.]",2232.0,20,"[2220. 2221. 2222. 2223. 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235.
 2236. 2237. 2238. 2239. 2244. 2245. 2246. 2247. 2248.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",1338.0,20,"[1326. 1327. 1328. 1329. 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341.
 1342. 1343. 1344. 1345. 1350. 1351. 1352. 1353. 1354.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",True,False,True
2233,,21,"[3108. 3109. 3114. 3115. 3116. 3117. 3118. 3119. 3120. 3121. 3126. 3127.
 3128. 3129. 3130. 3131. 3132. 3133. 3138. 3139. 3140.]","[-16. -15. -10.  -9.  -8.  -7.  -6.  -5.  -4.  -3.   2.   3.   4.   5.
   6.   7.   8.   9.  14.  15.  16.]",2233.0,21,"[2220. 2221. 2222. 2223. 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235.
 2236. 2237. 2238. 2239. 2244. 2245. 2246. 2247. 2248. 2249.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",1339.0,21,"[1326. 1327. 1328. 1329. 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341.
 1342. 1343. 1344. 1345. 1350. 1351. 1352. 1353. 1354. 1355.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",True,False,True
2234,,21,"[3109. 3114. 3115. 3116. 3117. 3118. 3119. 3120. 3121. 3126. 3127. 3128.
 3129. 3130. 3131. 3132. 3133. 3138. 3139. 3140. 3141.]","[-16. -11. -10.  -9.  -8.  -7.  -6.  -5.  -4.   1.   2.   3.   4.   5.
   6.   7.   8.  13.  14.  15.  16.]",2234.0,22,"[2220. 2221. 2222. 2223. 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235.
 2236. 2237. 2238. 2239. 2244. 2245. 2246. 2247. 2248. 2249. 2250.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",1340.0,22,"[1326. 1327. 1328. 1329. 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341.
 1342. 1343. 1344. 1345. 1350. 1351. 1352. 1353. 1354. 1355. 1356.]","[-14. -13. -12. -11. -10.  -9.  -8.  -7.  -2.  -1.   0.   1.   2.   3.
   4.   5.  10.  11.  12.  13.  14.  15.  16.]",True,False,True
2235,3126.0,20,"[3114. 3115. 3116. 3117. 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129.
 3130. 3131. 3132. 3133. 3138. 3139. 3140. 3141. 3142.]","[-12. -11. -10.  -9.  -8.  -7.  -6.  -5.   0.   1.   2.   3.   4.   5.
   6.   7.  12.  13.  14.  15.  16.]",2235.0,23,"[2220. 2221. 2222. 2223. 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235.
 2236. 2237. 2238. 2239. 2244. 2245. 2246. 2247. 2248. 2249. 2250. 2251.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",1341.0,23,"[1326. 1327. 1328. 1329. 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341.
 1342. 1343. 1344. 1345. 1350. 1351. 1352. 1353. 1354. 1355. 1356. 1357.]","[-15. -14. -13. -12. -11. -10.  -9.  -8.  -3.  -2.  -1.   0.   1.   2.
   3.   4.   9.  10.  11.  12.  13.  14.  15.  16.]",True,True,True
2236,3127.0,21,"[3114. 3115. 3116. 3117. 3118. 3119. 3120. 3121. 3126. 3127. 3128. 3129.
 3130. 3131. 3132. 3133. 3138. 3139. 3140. 3141. 3142. 3143.]","[-13. -12. -11. -10.  -9.  -8.  -7.  -6.  -1.   0.   1.   2.   3.   4.
   5.   6.  11.  12.  13.  14.  15.  16.]",2236.0,23,"[2220. 2221. 2222. 2223. 2224. 2225. 2226. 2227. 2232. 2233. 2234. 2235.
 2236. 2237. 2238. 2239. 2244. 2245. 2246. 2247. 2248. 2249. 2250. 2251.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",1342.0,23,"[1326. 1327. 1328. 1329. 1330. 1331. 1332. 1333. 1338. 1339. 1340. 1341.
 1342. 1343. 1344. 1345. 1350. 1351. 1352. 1353. 1354. 1355. 1356. 1357.]","[-16. -15. -14. -13. -12. -11. -10.  -9.  -4.  -3.  -2.  -1.   0.   1.
   2.   3.   8.   9.  10.  11.  12.  13.  14.  15.]",True,True,True
